Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
112694,112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
92820,92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
181406,181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
185186,185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
147800,147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
137140,137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
36598,36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
103700,103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
41122,41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
142718,142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
154093,154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
123100,123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
140870,140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
100926,100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
18202,18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
24253,24253,0.74,Ideal,G,VVS2,61.9,56.0,5.76,5.78,3.57,3563
141371,141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
186703,186703,0.54,Ideal,G,VS1,61.2,55.0,5.24,5.29,3.22,1822
74204,74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
85369,85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
151126,151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
176769,176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
47652,47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
106720,106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
23259,23259,1.51,Ideal,I,VS2,62.0,56.0,7.38,7.33,4.57,8532
103874,103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
107281,107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
185509,185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
92587,92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
75515,75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
32137,32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
121597,121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
180716,180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
52608,52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
66671,66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
187930,187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
176171,176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
178209,178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
91459,91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
77470,77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
49590,49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
18339,18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
41768,41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
50435,50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
174607,174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
36068,36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
187836,187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
12676,12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
161429,161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
137115,137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
107722,107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
93592,93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
13097,13097,0.34,Ideal,G,VS2,62.0,56.0,4.46,4.51,2.78,596
110578,110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
106986,106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
183440,183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
44914,44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
19823,19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
82998,82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
50901,50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
77206,77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
43067,43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
144513,144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
100983,100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
169472,169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
50078,50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365
77254,77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
73681,73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
149777,149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
135005,135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
30073,30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
165145,165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
15975,15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
170136,170136,0.56,Ideal,G,VS1,59.8,57.0,5.36,5.4,3.21,1752
6103,6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
138185,138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
129715,129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
63506,63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
173638,173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
26708,26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
116073,116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
3570,3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
154858,154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
180243,180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
33530,33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
176559,176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
95840,95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
63574,63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
136367,136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
61924,61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
15656,15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
108843,108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
184745,184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
75784,75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
120096,120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
93656,93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
147591,147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
3157,3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
13649,13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
35099,35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
61161,61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
78124,78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
23555,23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
175176,175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
86484,86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
741,741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
193117,193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
13122,13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
158533,158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
156161,156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
114464,114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
94429,94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
83130,83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
192024,192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
155460,155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
69196,69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
54092,54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
54105,54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
101725,101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
128771,128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
47348,47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
8804,8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
4464,4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
130691,130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
137096,137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
159215,159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
29576,29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
114787,114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
85316,85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
123915,123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
54010,54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
136159,136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
20333,20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
178285,178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
132355,132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
144008,144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
157075,157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
129107,129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
56791,56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
41851,41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
80959,80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
17288,17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
112083,112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
115854,115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
29862,29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
5012,5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
87076,87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
297,297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
183871,183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
173461,173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
69346,69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
93086,93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
186572,186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
106938,106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
123469,123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
36106,36106,0.31,Ideal,G,IF,61.6,55.0,4.36,4.38,2.69,891
101527,101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
191535,191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
56956,56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
175415,175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
26922,26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
51030,51030,1.03,Premium,H,VS2,61.0,59.0,6.51,6.53,3.97,6045
120009,120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
26947,26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
178327,178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
77528,77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
165654,165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
112746,112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
135488,135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
157266,157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
152785,152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
49676,49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
139053,139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
47685,47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
7283,7283,0.71,Very Good,E,VS2,62.5,58.0,5.73,5.7,3.57,2953
45155,45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
117092,117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
71977,71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
108494,108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
107317,107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
137103,137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
177794,177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
83697,83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
138245,138245,1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421
182659,182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
117384,117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
109089,109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
15803,15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
112185,112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
95887,95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
120822,120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
109769,109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
110388,110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
129338,129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
18979,18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
120731,120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
77670,77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
80994,80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
30238,30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
168347,168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
120273,120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
105585,105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
54100,54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
165963,165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
13835,13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
78074,78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
95122,95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
110308,110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
43765,43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
125536,125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
120383,120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
86448,86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
121679,121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
173027,173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
20268,20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
14023,14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
52673,52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
157556,157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
108414,108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
160251,160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
144349,144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
34507,34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
193380,193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
33260,33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
174924,174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
43775,43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
491,491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
109143,109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
44521,44521,0.31,Good,G,SI1,63.7,58.0,4.29,4.33,2.75,462
94292,94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
43674,43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
82333,82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
171506,171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
185532,185532,0.31,Very Good,G,VVS1,62.9,58.0,4.3,4.34,2.71,726
116086,116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
70460,70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
119467,119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
55296,55296,0.33,Ideal,F,SI2,61.7,55.0,4.49,4.45,2.76,574
82013,82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
121512,121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
7496,7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
81631,81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
139419,139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
160980,160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
103604,103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
119795,119795,0.59,Ideal,D,SI2,61.2,57.0,5.42,5.35,3.29,1572
47415,47415,0.71,Premium,H,SI1,63.0,55.0,5.68,5.65,3.57,2112
91637,91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
100970,100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
5002,5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
24850,24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
81968,81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
121497,121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
48748,48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
141083,141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
145033,145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
32521,32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
8698,8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
69786,69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
188295,188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
11968,11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
100337,100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
71558,71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
64951,64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
7280,7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
192394,192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
135091,135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
104632,104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
112827,112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
23663,23663,0.72,Premium,G,VS2,61.4,59.0,5.74,5.68,3.51,2307
171699,171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
79528,79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
66793,66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
79333,79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
22209,22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
154543,154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
161398,161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
73983,73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
26926,26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
156352,156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
180631,180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
97641,97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
28197,28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
9645,9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
95868,95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
186350,186350,0.42,Ideal,I,VVS1,61.7,57.0,4.79,4.82,2.96,998
177956,177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
154750,154750,0.31,Premium,F,VVS1,61.4,58.0,4.32,4.36,2.66,977
168694,168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
165101,165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
97488,97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
191382,191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
169553,169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
41769,41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
84512,84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
156243,156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
2474,2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
139685,139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
168748,168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
130716,130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
147007,147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
6383,6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
58188,58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
5508,5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
16435,16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
132799,132799,1.2,Premium,G,SI1,60.9,58.0,6.88,6.79,4.17,6137
97926,97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
61947,61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
113341,113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
137511,137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
2059,2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
163444,163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
5986,5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
117889,117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
52447,52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
186585,186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
47270,47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
144546,144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
164863,164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
124753,124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
101614,101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
